Time,Tension in Muscle,Diameter of Seg 3
720,6.402647451307026,0.2932403901685005
721,6.369226234340804,0.29318825318845826
722,6.385645909840627,0.2931408966491711
723,6.426087672790903,0.29308925609049613
724,6.394400254876756,0.2930380800429965
725,6.421793498296351,0.29298765161204365
726,6.424136673377288,0.2929374594192314
727,6.425661920479635,0.29288682796613985
728,6.440783210639441,0.2928369548127854
729,6.438415509488247,0.2927859660123922
730,6.456728296914914,0.29273598393631084
731,6.455494798357836,0.29268521103609174
732,6.463858882159998,0.29263427734336217
733,6.494330439500823,0.2925847588720084
734,6.465608528961552,0.2925347118577927
735,6.4934580610300205,0.2924832813096289
736,6.485652974624649,0.2924344768339719
737,6.529031003185582,0.2923828301249074
738,6.50042263935917,0.2923300774286949
739,6.526461485961282,0.29228108784762585
740,6.548071298868551,0.2922290704010299
741,6.547059397853575,0.29217818575446747
742,6.557975667603725,0.29212820774279835
743,6.543389013044375,0.292077549929882
744,6.557284041909383,0.29202615536345233
745,6.571497021914388,0.29197545135037956
746,6.585598507762728,0.2919246485120564
747,6.573265883151241,0.29187378412286796
748,6.598613374764248,0.29182208965826384
749,6.597381994734505,0.29177056132547363
750,6.6270882035947025,0.2917203883952338
751,6.60271377961059,0.2916687906476734
752,6.6248069321168925,0.2916170957147454
753,6.640038949690204,0.29156569356959766
754,6.645878559486445,0.29151495326817484
755,6.646802357336152,0.29146333104758065
756,6.666226009980857,0.29141271679717917
757,6.656823883063789,0.29136163836981455
758,6.674802643287871,0.29130990526460615
759,6.682923405245719,0.29125891636844176
760,6.70637126974886,0.2912084042167587
761,6.683566486095718,0.2911579022195457
762,6.716616190659004,0.2911062787946745
763,6.700927763398486,0.29105688579735295
764,6.750270909629346,0.2910054156178499
765,6.717812864372382,0.29095182638500555
766,6.764264096619529,0.29090138488183964
767,6.7613338626242285,0.29084990205570166
768,6.7723429377178075,0.2907986266845837
769,6.8058311154161455,0.29074914506039184
770,6.76580103752895,0.2906980306930824
771,6.792432616292175,0.29064642504218907
772,6.799318267744121,0.29059522494130285
773,6.816797980075954,0.29054488332235806
774,6.799226233387565,0.290494123809817
775,6.820306975068008,0.2904422935568779
776,6.819524061958916,0.2903918703068073
777,6.834310304664878,0.2903403493463407
778,6.824186056366564,0.29029111909059485
779,6.872353662968941,0.2902389023562655
780,6.838208744730848,0.29018632000161226
781,6.8685740353733085,0.2901349052944328
782,6.8826408127410446,0.29008390791931093
783,6.872691446333629,0.2900328371603419
784,6.8794805220400335,0.2899816738762368
785,6.902694530059229,0.28993035629738584
786,6.896109860667823,0.2898798211198759
787,6.9083269596480195,0.28982851541679483
788,6.906363049101538,0.2897795780747125
789,6.959702158358817,0.2897271691184518
790,6.916580272827538,0.28967378754419615
791,6.948105398346754,0.2896241038966891
792,6.975779803847343,0.2895707610873918
793,6.9681307294091495,0.28951889444885054
794,6.987703908808977,0.289468073835348
795,6.967522260548537,0.2894154269604439
796,7.000636470914346,0.28936434843965275
797,6.981295744893039,0.2893113697642083
798,7.013565102807411,0.2892598877463206
799,7.012449533577572,0.28920806730500787
800,7.008023088452254,0.2891553733102693
801,7.039485651509771,0.2891044322608238
802,7.013119603900312,0.2890513914353068
803,7.047000220191614,0.28899970584040163
804,7.043828222691315,0.2889475504973948
805,7.047034396945572,0.2888956118731686
806,7.061265906602963,0.28884372854317897
807,7.0553509585455725,0.2887929554755994
808,7.09411742650976,0.2887401894597999
809,7.057123159530458,0.2886882058880528
810,7.102590421105151,0.2886351614049428
811,7.087343405801063,0.28858357786309186
812,7.1118155356503845,0.28853067767075097
813,7.101640719393788,0.2884811817143622
814,7.153131778762013,0.28842786158576483
815,7.125227587682432,0.28837345610376347
816,7.143604356885356,0.2883235757121874
817,7.17577334570107,0.2882696753405239
818,7.165493618089786,0.288217481706151
819,7.184351201917083,0.2881663100706944
820,7.159849765504238,0.28811488458287016
821,7.192802500036651,0.28806191162054456
822,7.173808181096488,0.28801224815642135
823,7.23620551558325,0.28795921556019277
824,7.193144373521408,0.28790487362294276
825,7.219021359527443,0.2878555727069694
826,7.261824799643787,0.2878021720992441
827,7.227658623812604,0.2877503005824596
828,7.240810146141217,0.28769742011202415
829,7.248550529568693,0.2876452672918509
830,7.278817532688282,0.28759440360300864
831,7.2438595633809815,0.287542649234791
832,7.282147390162627,0.28748972511249676
833,7.269305239744126,0.2874397950239806
834,7.3144238441533505,0.28738675297751487
835,7.287635175318196,0.28733239631738683
836,7.326506077031597,0.2872801020078233
837,7.341550309806883,0.28722824880821907
838,7.344333236405793,0.2871763992228617
839,7.348852188481201,0.28712371163834666
840,7.371139559245777,0.28707096378542013
841,7.386698442888337,0.2870219766851776
842,7.336425052494415,0.2869679537849028
843,7.37969990593576,0.28691547907355375
844,7.388104788614314,0.28686216265499237
845,7.411719530829707,0.2868099077300803
846,7.404703157040215,0.2867588866939834
847,7.3740563906423,0.28670601279843083
848,7.397967310834667,0.2866526282564041
849,7.410677330932728,0.2865996310834468
850,7.427553872916248,0.2865479456377157
851,7.410263008124871,0.286495142880325
852,7.431234998383936,0.28644225034692183
853,7.440553448873073,0.28638957418052047
854,7.454474306290488,0.2863377478848262
855,7.454228185894632,0.2862851594315287
856,7.474738176886534,0.28623313293486635
857,7.459819771554321,0.28618024671954073
858,7.510943557818334,0.28612930166783773
859,7.472291080379733,0.2860756324097951
860,7.5182975983350975,0.2860237992242746
861,7.523788620891025,0.2859718196684788
862,7.527125924756708,0.28591952706193335
863,7.53902290708222,0.2858671182332256
864,7.560772623800775,0.28581584980124003
865,7.549514474986912,0.28576376764053407
866,7.56418713279757,0.2857117937411508
867,7.574690659589646,0.28566039527231774
868,7.569959127440184,0.2856083483319384
869,7.591852963031066,0.2855563173199551
870,7.600829107062454,0.2855046032171414
871,7.587381530238827,0.2854521728651547
872,7.637829699304202,0.28540091957559904
873,7.607136085179222,0.28534768549130757
874,7.648305981292417,0.2852965323512469
875,7.638446005768867,0.28524448017399456
876,7.654599862990942,0.28519293008253693
877,7.6510895110860835,0.2851406798916754
878,7.662220124732667,0.28508864541643036
879,7.676181351578257,0.28503723132192316
880,7.661878654292005,0.2849847677282461
881,7.6970930951788255,0.28493355670544157
882,7.681608652197376,0.28488065560742537
883,7.718688116243373,0.28482996362551366
884,7.702538876794367,0.28477715369358103
885,7.726308138793996,0.2847257214291299
886,7.746598133584931,0.2846744013086952
887,7.739606102871429,0.28462255114817464
888,7.726715422382528,0.28457104404501804
889,7.7701911092869205,0.28451934583562605
890,7.735954635557047,0.2844688885548494
891,7.7932181082174035,0.28441642022011715
892,7.753082201707985,0.2843636659399177
893,7.783640745725898,0.2843117661428874
894,7.794143407548573,0.28425998149388665
895,7.778687936838135,0.284209244296512
896,7.823333693973524,0.28415683368317046
897,7.789580974100357,0.28410556150566857
898,7.840882830718008,0.28405261633033435
899,7.809216756198179,0.284002155578997
900,7.864058668613617,0.28394905198362314
901,7.823097148481476,0.2838941074516403
902,7.8708067913801,0.28384176251976967
903,7.892689362639501,0.2837900086720549
904,7.878639276314387,0.28373850718304794
905,7.869201697824232,0.283686430492714
906,7.872553903110634,0.28363401263296695
907,7.883744704065285,0.2835812741403233
908,7.887663786401703,0.2835287674070455
909,7.904219969169908,0.2834771220776802
910,7.888689475415202,0.2834249350512223
911,7.902714061221242,0.28337173903460716
912,7.923699983561496,0.2833197216251942
913,7.922502224031855,0.2832669564545155
914,7.907578130431051,0.28321623655661987
915,7.9657321807238235,0.2831631648807021
916,7.915083073345661,0.28311157023449485
917,7.980181020640163,0.2830578575911528
918,7.9550606371445625,0.2830075873770736
919,8.002047361410584,0.2829537723140508
920,7.971907509249257,0.282898793071655
921,8.023157322225105,0.2828460732758476
922,8.044880373990145,0.28279456877419895
923,8.016862388633946,0.2827430268256118
924,8.023382161229183,0.28269093962250164
925,8.02617420486716,0.28263842968223524
926,8.02600187655051,0.282585030212393
927,8.057428300898138,0.2825335185235292
928,8.0255851506427,0.282480061903133
929,8.044498335994255,0.28242661115702855
930,8.074075235079555,0.2823740109507319
931,8.06383447264107,0.2823206344216722
932,8.071055518368143,0.2822681013719358
933,8.0892434264634,0.2822152075577104
934,8.08090933705246,0.28216169550649367
935,8.115111917323114,0.2821096032896786
936,8.090039985119548,0.28205732981395865
937,8.12319527117222,0.28200402316792433
938,8.110108081156298,0.2819530695068885
939,8.154592092933973,0.281900083338111
940,8.11118489529992,0.281849337985906
941,8.1901587709884,0.28179640658738675
942,8.136062585277768,0.2817436701107448
943,8.159056470867565,0.2816910352943438
944,8.187658888643847,0.2816389022454498
945,8.183658564945627,0.28158660303387506
946,8.187078869607287,0.28153489778037577
947,8.203788155995396,0.28148239072248693
948,8.215436157189192,0.2814303145482953
949,8.20469467235034,0.2813783452753495
950,8.228924645091235,0.28132549520030903
951,8.239771646125492,0.28127430893943206
952,8.222414305745561,0.28122225093258746
953,8.249223705554616,0.2811694477887107
954,8.234734057084438,0.2811191254133919
955,8.286367077978749,0.28106604982244954
956,8.244550388141516,0.2810134895222958
957,8.283687481825131,0.2809605499888791
958,8.29222101986822,0.2809087533613105
959,8.286943360212893,0.28085581427915607
960,8.314330951530275,0.2808051803302125
961,8.29960791590273,0.28075190823808055
962,8.333532957072336,0.2806997508117264
963,8.326628551099782,0.2806481267223989
964,8.353894495529627,0.2805958831854822
965,8.339262289116162,0.2805432340998494
966,8.361390554615673,0.2804917029026111
967,8.355853803239775,0.28043923956088745
968,8.362231559139211,0.2803867610019006
969,8.392836055972353,0.280335744419104
970,8.353818483816774,0.2802842834704743
971,8.398851029152413,0.28023110380114885
972,8.370059327064714,0.2801819389031326
973,8.442563807559301,0.2801278466874749
974,8.397298900646737,0.28007298221492505
975,8.40464343633192,0.2800248826895759
976,8.497181443350138,0.2799706876032017
977,8.425287814539328,0.27991595753355003
978,8.449647908981454,0.2798629395785567
979,8.484661866931807,0.2798098303907522
980,8.501455097438985,0.27976056092315765
981,8.445474700842865,0.27970721761974127
982,8.462501310010131,0.279656541122556
983,8.47507865816707,0.27960239978734747
984,8.485651223135774,0.27955115053735113
985,8.485212346534867,0.27949700281705014
986,8.493745424000275,0.2794455202238095
987,8.516653829567797,0.27939165110619657
988,8.502045444762981,0.27933978323462466
989,8.522452008377533,0.2792865523225477
990,8.522780877571144,0.279234668654298
991,8.529167167272043,0.27918071353914076
992,8.536999206629968,0.2791292296050764
993,8.555441937633963,0.27907586391179384
994,8.544649491099463,0.2790233329023788
995,8.558820169056412,0.2789709991151106
996,8.570060945270843,0.27891790237148917
997,8.574961722625876,0.2788656137294436
998,8.577042110039386,0.2788134710243588
999,8.600438352986252,0.2787596488712647
1000,8.605326762231988,0.2787081789303632
1001,8.601084308742777,0.2786554045107103
1002,8.621276663236527,0.278603959797221
1003,8.632289583921251,0.27855053864422025
1004,8.629100271100139,0.27849879112397385
1005,8.644022525547658,0.27844589236960454
1006,8.643850249144199,0.27839451642657403
1007,8.666363300846049,0.278340573688368
1008,8.675571456765848,0.2782885439384683
1009,8.664349661677786,0.2782375392926459
1010,8.679961791190776,0.27818282022824437
1011,8.716176915293763,0.2781303067279243
1012,8.698777632407591,0.27807644875912096
1013,8.740867298928414,0.27802420973102365
1014,8.739872071424188,0.2779745499213892
1015,8.688706759394915,0.27792110199205744
1016,8.72006906938628,0.27786844331686106
1017,8.727755243239974,0.2778165452186187
1018,8.71664847890493,0.277764112043929
1019,8.72923355238166,0.2777114518746117
1020,8.743074263233709,0.2776584095295824
1021,8.765844635215323,0.2776073315831007
1022,8.715843313197729,0.2775533160194831
1023,8.777336667941738,0.27750090925938325
1024,8.765579601976189,0.27744762284884267
1025,8.76149885540427,0.27739383340385426
1026,8.800083519886723,0.27734182810594893
1027,8.765067924757304,0.277287827617003
1028,8.804753458723471,0.2772349581029125
1029,8.790044763919525,0.2771811934359587
1030,8.800398476126528,0.2771278094206946
1031,8.818099786485924,0.2770748774553764
1032,8.792821223636949,0.2770227324771436
1033,8.838114647830983,0.2769687310123526
1034,8.81013417920962,0.27691788739139056
1035,8.87703430523431,0.2768635130727781
1036,8.8303782185534,0.27680751261823117
1037,8.859312804714282,0.2767572792238646
1038,8.904477324680311,0.27670262628251246
1039,8.880775029042566,0.27664981442623787
1040,8.879431190294307,0.2765979099951658
1041,8.874864918943157,0.2765460613849122
1042,8.897792887554827,0.2764920845138711
1043,8.874569305623968,0.2764424314043638
1044,8.96543723519149,0.27638855260501116
1045,8.896180461311685,0.27633314877005977
1046,8.91525808119168,0.2762850437520273
1047,9.014692221356139,0.276230394224937
1048,8.931395094181017,0.2761762559108244
1049,8.963928265915001,0.27612363798776596
1050,8.96803482346562,0.2760720199739801
1051,8.952588718177402,0.2760191047274481
1052,8.978193788836677,0.27596654390385933
1053,8.97858092364322,0.27591365996610046
1054,9.005474287424788,0.27586215671002395
1055,8.974174905909427,0.2758090794089153
1056,9.01030005525724,0.27575659180055473
1057,9.004037848925707,0.2757039937318205
1058,9.01310215063915,0.2756510940617839
1059,9.02838185912741,0.27559942373325574
1060,9.017001439383248,0.27554620696740884
1061,9.035854722202092,0.27549329800404
1062,9.035279669252208,0.2754407991726436
1063,9.043058341755327,0.2753873469902045
1064,9.067686409688736,0.2753353684232216
1065,9.033699676754473,0.2752818244990679
1066,9.069939741099263,0.2752290541569318
1067,9.068516734222202,0.27517583302023163
1068,9.075422164103792,0.2751226520863071
1069,9.099934027843151,0.27507049164062597
1070,9.05919506837795,0.2750172039714766
1071,9.08546993933413,0.27496326515785
1072,9.103378995976437,0.2749103103298242
1073,9.10585222872407,0.2748570142962793
1074,9.105438599010391,0.27480342571898114
1075,9.133095495240076,0.274751002927428
1076,9.097561442179824,0.27469846196080067
1077,9.126118228830704,0.2746440616397589
1078,9.114954088159747,0.2745924782003549
1079,9.163253705788131,0.27453836677455573
1080,9.115399002922139,0.27448800202634455
1081,9.205355611274925,0.2744331432458884
